Date (UTC),Open,High,Low,Close,Adj Close,Volume,Dividends
1999-12-31,19.83333396911621,20.75,18.4375,20.66666603088379,9.039444923400879,510900,
2000-01-03,21.0,21.33333396911621,19.41666603088379,20.97916603088379,9.176129341125488,404100,
2000-01-04,20.25,20.5,19.02083396911621,19.1875,8.392465591430664,338400,
2000-01-05,19.16666603088379,20.16666603088379,19.10416603088379,20.0,8.747847557067871,380700,
2000-01-06,19.20833396911621,20.5,19.1875,19.58333396911621,8.565603256225586,225600,
2000-01-07,19.64583396911621,20.33333396911621,19.33333396911621,20.0,8.747847557067871,354300,
2000-01-10,21.70833396911621,23.16666603088379,20.66666603088379,23.0,10.060025215148926,685800,
2000-01-11,23.0,23.41666603088379,21.66666603088379,22.58333396911621,9.877779006958008,415200,
2000-01-12,21.91666603088379,22.5,21.91666603088379,22.25,9.731982231140137,234900,
2000-01-13,22.60416603088379,26.57291603088379,22.60416603088379,23.66666603088379,10.351622581481934,811500,
2000-01-14,25.16666603088379,26.08333396911621,24.16666603088379,24.33333396911621,10.643216133117676,416400,
2000-01-18,25.29166603088379,25.91666603088379,25.0,25.75,11.26285457611084,253200,
2000-01-19,26.83333396911621,28.33333396911621,26.66666603088379,28.33333396911621,12.39278507232666,698400,
2000-01-20,29.64583396911621,29.79166603088379,28.41666603088379,29.47916603088379,12.893964767456055,366600,
2000-01-21,28.0,28.33333396911621,27.0,27.41666603088379,11.991842269897461,545700,
2000-01-24,27.0,29.375,25.16666603088379,27.625,12.082963943481445,1004400,
2000-01-25,27.33333396911621,27.66666603088379,26.16666603088379,26.45833396911621,11.572674751281738,230100,
2000-01-26,26.64583396911621,28.0,26.25,27.04166603088379,11.827818870544434,203100,
2000-01-27,27.875,28.16666603088379,26.5,27.16666603088379,11.882495880126953,376500,
2000-01-28,26.66666603088379,28.33333396911621,26.66666603088379,27.04166603088379,11.827818870544434,280200,
2000-01-31,27.58333396911621,27.58333396911621,23.83333396911621,26.66666603088379,11.663798332214355,423300,
2000-02-01,27.0,27.0,25.54166603088379,26.66666603088379,11.663798332214355,256500,
2000-02-02,26.70833396911621,28.08333396911621,26.70833396911621,27.16666603088379,11.882495880126953,287400,
2000-02-03,27.64583396911621,27.66666603088379,25.66666603088379,26.0,11.372200965881348,801300,
2000-02-04,26.29166603088379,26.3125,23.95833396911621,24.83333396911621,10.861912727355957,593400,
2000-02-07,24.5,25.66666603088379,24.33333396911621,25.66666603088379,11.226404190063477,287400,
2000-02-08,26.25,26.66666603088379,25.5,25.5,11.153505325317383,326700,
2000-02-09,25.83333396911621,26.0,24.08333396911621,24.625,10.770787239074707,480900,
2000-02-10,24.75,26.29166603088379,24.16666603088379,26.25,11.481550216674805,620400,
2000-02-11,26.33333396911621,27.79166603088379,25.5,26.39583396911621,11.54533863067627,870300,
2000-02-14,26.5,30.125,26.0,30.125,13.176447868347168,824300,
2000-02-15,32.75,32.9375,29.0,30.0,13.121772766113281,878100,
2000-02-16,30.0625,32.75,29.5,31.5,13.777860641479492,436900,
2000-02-17,30.625,33.0,30.5,31.5,13.777860641479492,269600,
2000-02-18,32.0,32.375,29.375,30.0,13.121772766113281,319300,
2000-02-22,30.5,30.625,28.5,29.625,12.957752227783203,373000,
2000-02-23,28.0,29.0,27.0,27.9375,12.219650268554688,491000,
2000-02-24,29.0,29.625,25.4375,26.5625,11.618237495422363,779700,
2000-02-25,25.0625,30.0,24.875,25.125,10.989485740661621,4107900,
2000-02-28,25.125,26.4375,23.0,23.75,10.388070106506348,1423000,
2000-02-29,23.75,25.75,23.75,25.125,10.989485740661621,878700,
2000-03-01,26.8125,29.0,26.4375,28.875,12.629708290100098,1339800,
2000-03-02,30.8125,31.0,27.875,27.875,12.192315101623535,899400,
2000-03-03,29.0625,29.0625,26.625,27.625,12.082963943481445,480700,
2000-03-06,29.0,29.25,26.9375,26.9375,11.782258033752441,455700,
2000-03-07,28.25,29.5,27.0,27.6875,12.110302925109863,805400,
2000-03-08,28.5,29.0,27.0,27.125,11.86427116394043,510600,
2000-03-09,27.125,27.125,25.6875,26.125,11.42687702178955,489100,
2000-03-10,26.375,27.0,25.5,26.125,11.42687702178955,494500,
2000-03-13,24.0,25.875,22.75,25.0625,10.96214771270752,515600,
2000-03-14,25.4375,25.4375,22.25,23.0,10.060025215148926,790200,
2000-03-15,23.875,25.0,22.75,23.125,10.114700317382812,753500,
2000-03-16,24.5,24.75,20.75,22.375,9.786657333374023,719900,
2000-03-17,22.75,23.125,21.125,21.5,9.403936386108398,577400,
2000-03-20,21.125,22.0625,20.25,20.5625,8.993881225585938,802500,
2000-03-21,20.125,20.125,18.875,19.8125,8.665836334228516,599400,
2000-03-22,20.25,22.0,20.125,21.75,9.513285636901855,437900,
2000-03-23,22.625,24.0,22.25,23.4375,10.251384735107422,434100,
2000-03-24,24.0,24.0,21.5,22.375,9.786657333374023,303400,
2000-03-27,21.5,23.75,21.5,21.625,9.458611488342285,259800,
2000-03-28,22.375,22.375,20.0,20.8125,9.103227615356445,280300,
2000-03-29,20.9375,21.0,18.625,19.125,8.365130424499512,490700,
2000-03-30,18.25,19.1875,17.0,18.0,7.8730645179748535,540900,
2000-03-31,18.375,19.125,18.125,19.0,8.310457229614258,511100,
2000-04-03,18.625,18.875,16.0,16.0,6.998279571533203,505300,
